Date,hold,ton
2024.05.28,832.21,0.0
2024.05.29,832.21,0.0
2024.05.30,832.21,0.0
2024.05.31,832.21,0.0
2024.06.03,832.21,0.0
2024.06.04,832.21,0.0
2024.06.05,833.65,1.44
2024.06.06,837.1,3.45
2024.06.07,835.67,-1.44
2024.06.10,835.67,0.0
2024.06.11,830.77,-4.89
2024.06.12,830.77,0.0
2024.06.13,829.34,-1.44
2024.06.14,825.31,-4.02
2024.06.17,825.31,0.0
2024.06.18,825.31,0.0
2024.06.20,833.65,8.34
2024.06.21,831.93,-1.73
2024.06.24,829.05,-2.88
2024.06.25,829.05,0.0
2024.06.26,829.05,0.0
2024.06.27,829.05,0.0
2024.06.28,829.05,0.0
2024.07.01,827.61,-1.44
2024.07.02,833.37,5.75
2024.07.03,834.8,1.44
2024.07.05,834.8,0.0
2024.07.08,834.8,0.0
2024.07.09,833.37,-1.44
2024.07.10,833.37,0.0
2024.07.11,835.09,1.73
2024.07.12,835.09,0.0
2024.07.15,836.53,1.44
2024.07.16,842.02,5.49
2024.07.17,842.02,0.0
2024.07.18,840.01,-2.01
2024.07.19,840.01,0.0
2024.07.22,840.01,0.0
2024.07.23,841.74,1.73
2024.07.24,841.74,0.0
2024.07.25,845.19,3.45
2024.07.26,843.17,-2.01
2024.07.29,843.17,0.0
2024.07.30,843.17,0.0
2024.07.31,846.05,2.88
2024.08.01,845.47,-0.58
2024.08.02,845.47,0.0
2024.08.05,844.9,-0.58
2024.08.06,848.06,3.16
2024.08.07,844.04,-4.03
2024.08.08,846.91,2.88
2024.08.09,846.91,0.0
2024.08.12,849.79,2.88
2024.08.13,845.76,-4.03
2024.08.14,845.76,0.0
2024.08.15,847.78,2.02
2024.08.16,854.97,7.19
2024.08.19,859.0,4.03
2024.08.20,857.27,-1.73
2024.08.21,856.7,-0.58
2024.08.22,857.85,1.15
2024.08.23,856.12,-1.73
2024.08.26,856.12,0.0
2024.08.27,856.12,0.0
2024.08.28,856.12,0.0
2024.08.29,857.27,1.15
2024.08.30,862.74,5.46
2024.09.03,862.74,0.0
2024.09.04,862.74,0.0
2024.09.05,862.74,0.0
2024.09.06,862.74,0.0
2024.09.09,862.74,0.0
2024.09.10,864.46,1.72
2024.09.11,866.18,1.72
2024.09.12,870.78,4.6
2024.09.13,870.51,-0.28
2024.09.16,872.23,1.72
2024.09.17,872.23,0.0
2024.09.18,872.23,0.0
2024.09.19,873.96,1.72
2024.09.20,875.39,1.44
2024.09.23,875.39,0.0
2024.09.24,877.12,1.72
2024.09.25,877.12,0.0
2024.09.26,877.12,0.0
2024.09.27,871.94,-5.17
2024.09.30,871.94,0.0
2024.10.01,874.82,2.87
2024.10.02,874.82,0.0
2024.10.03,877.4,2.59
2024.10.04,876.26,-1.15
2024.10.07,876.26,0.0
2024.10.08,876.26,0.0
2024.10.09,876.26,0.0
2024.10.10,876.26,0.0
2024.10.11,877.98,1.72
2024.10.14,880.57,2.59
2024.10.15,884.59,4.02
2024.10.16,884.59,0.0
2024.10.17,884.59,0.0
2024.10.18,888.63,4.04
2024.10.21,891.79,3.16
2024.10.22,895.24,3.45
2024.10.23,893.8,-1.44
2024.10.24,893.8,0.0
2024.10.25,889.78,-4.02
2024.10.28,891.5,1.72
2024.10.29,889.78,-1.72
2024.10.30,892.65,2.87
2024.10.31,891.79,-0.86
2024.11.01,888.63,-3.16
2024.11.04,888.63,0.0
2024.11.05,886.91,-1.72
2024.11.06,883.46,-3.45
2024.11.07,880.58,-2.87
2024.11.08,876.85,-3.73
2024.11.11,871.97,-4.88
2024.11.12,870.53,-1.44
2024.11.13,868.52,-2.01
2024.11.14,867.37,-1.15
2024.11.15,869.93,2.56
2024.11.18,871.65,1.72
2024.11.19,872.23,0.57
2024.11.20,875.39,3.16
2024.11.21,877.97,2.59
2024.11.22,877.97,0.0
2024.11.25,879.41,1.44
2024.11.26,879.41,0.0
2024.11.27,878.55,-0.86
2024.11.29,878.55,0.0
2024.12.02,875.96,-2.58
2024.12.03,873.66,-2.3
2024.12.04,873.66,0.0
2024.12.05,871.94,-1.72
2024.12.06,871.94,0.0
2024.12.09,870.79,-1.15
2024.12.10,870.79,0.0
2024.12.11,873.38,2.58
2024.12.12,868.5,-4.88
2024.12.13,863.9,-4.59
2024.12.16,864.19,0.29
2024.12.17,864.19,0.0
2024.12.18,863.9,-0.29
2024.12.19,860.74,-3.16
2024.12.20,877.4,16.65
2024.12.23,873.95,-3.45
2024.12.24,873.95,0.0
2024.12.26,872.8,-1.15
2024.12.27,872.52,-0.29
2024.12.30,872.52,0.0
2024.12.31,872.52,0.0
2025.01.02,872.52,0.0
2025.01.03,871.08,-1.44
2025.01.06,871.08,0.0
2025.01.07,871.08,0.0
2025.01.08,871.08,0.0
2025.01.10,876.82,5.74
2025.01.13,874.52,-2.3
2025.01.14,872.52,-2.01
2025.01.15,872.52,0.0
2025.01.16,868.78,-3.73
2025.01.17,879.12,10.33
2025.01.21,871.66,-7.46
2025.01.22,869.36,-2.3
2025.01.23,864.19,-5.17
2025.01.24,860.17,-4.02
2025.01.27,857.02,-3.16
2025.01.28,861.04,4.02
2025.01.29,865.34,4.31
2025.01.30,864.19,-1.15
2025.01.31,864.77,0.57
2025.02.03,865.63,0.86
2025.02.04,863.05,-2.58
2025.02.05,864.19,1.15
2025.02.06,864.19,0.0
2025.02.07,868.5,4.3
2025.02.10,871.08,2.58
2025.02.11,871.94,0.86
2025.02.12,866.5,-5.44
2025.02.13,864.2,-2.3
2025.02.14,863.06,-1.15
2025.02.18,869.94,6.89
2025.02.19,877.98,8.03
2025.02.20,883.72,5.74
2025.02.21,904.38,20.66
2025.02.24,907.53,3.16
2025.02.25,907.82,0.29
2025.02.26,906.96,-0.86
2025.02.27,906.1,-0.86
2025.02.28,904.38,-1.72
2025.03.03,900.93,-3.44
2025.03.04,901.8,0.86
2025.03.05,900.36,-1.43
2025.03.06,898.64,-1.72
2025.03.07,894.34,-4.3
2025.03.10,891.75,-2.58
2025.03.11,895.2,3.44
2025.03.12,898.64,3.44
2025.03.13,905.81,7.17
2025.03.14,906.41,0.6
2025.03.17,907.27,0.86
2025.03.18,907.27,0.0
2025.03.19,909.28,2.01
2025.03.20,910.43,1.15
2025.03.21,930.51,20.08
2025.03.24,929.07,-1.43
2025.03.25,929.36,0.29
2025.03.26,929.36,0.0
2025.03.27,929.65,0.29
2025.03.28,931.94,2.29
2025.03.31,933.38,1.43
2025.04.01,931.37,-2.01
2025.04.02,931.94,0.57
2025.04.03,936.24,4.3
2025.04.04,932.8,-3.44
2025.04.07,926.78,-6.02
2025.04.08,925.92,-0.86
2025.04.09,937.09,11.17
2025.04.10,949.71,12.62
2025.04.11,953.15,3.44
2025.04.14,953.15,0.0
2025.04.15,953.15,0.0
2025.04.16,957.17,4.02
2025.04.17,952.29,-4.88
2025.04.21,959.17,6.88
2025.04.22,947.7,-11.47
2025.04.23,949.14,1.43
2025.04.24,948.56,-0.57
2025.04.25,946.27,-2.29
2025.04.28,946.27,0.0
2025.04.29,947.13,0.86
2025.04.30,944.26,-2.87
2025.05.01,945.41,1.15
2025.05.02,944.26,-1.15
2025.05.05,939.39,-4.87
2025.05.06,937.95,-1.43
2025.05.07,937.67,-0.29
2025.05.08,939.67,2.01
2025.05.09,937.94,-1.73
2025.05.12,939.09,1.15
2025.05.13,936.51,-2.58
2025.05.14,931.92,-4.59
2025.05.15,927.62,-4.3
2025.05.16,918.73,-8.89
2025.05.19,921.03,2.29
2025.05.20,921.6,0.57
2025.05.21,919.88,-1.72
2025.05.22,923.89,4.01
2025.05.23,922.46,-1.43
2025.05.27,922.46,0.0
2025.05.28,925.61,3.15
2025.05.29,930.2,4.59
2025.05.30,930.2,0.0
2025.06.02,933.07,2.87
2025.06.03,935.64,2.58
2025.06.04,935.64,0.0
2025.06.05,935.64,0.0
2025.06.06,934.21,-1.43
2025.06.09,936.22,2.01
2025.06.10,935.91,-0.31
2025.06.11,934.19,-1.72
2025.06.12,937.91,3.73
2025.06.13,940.49,2.58
2025.06.16,941.93,1.43
2025.06.17,945.94,4.01
2025.06.18,947.37,1.43
2025.06.20,950.24,2.87
2025.06.23,957.4,7.16
2025.06.24,955.68,-1.72
2025.06.25,953.39,-2.29
2025.06.26,953.39,0.0
2025.06.27,954.82,1.43
2025.06.30,952.53,-2.29
2025.07.01,948.23,-4.3
2025.07.02,947.66,-0.57
2025.07.03,947.66,0.0
2025.07.07,947.66,0.0
2025.07.08,946.51,-1.15
2025.07.09,947.37,0.86
2025.07.10,948.8,1.43
2025.07.11,947.64,-1.17
2025.07.14,947.64,0.0
2025.07.15,947.64,0.0
2025.07.16,950.79,3.15
2025.07.17,948.5,-2.29
2025.07.18,943.62,-4.87
2025.07.21,947.06,3.44
2025.07.22,954.8,7.74
2025.07.23,954.8,0.0
2025.07.24,957.09,2.29
2025.07.25,957.09,0.0
2025.07.28,956.23,-0.86
2025.07.29,956.23,0.0
2025.07.30,955.37,-0.86
2025.07.31,954.51,-0.86
2025.08.01,953.08,-1.43
2025.08.04,954.8,1.72
2025.08.05,955.94,1.15
2025.08.06,952.79,-3.15
2025.08.07,959.09,6.3
2025.08.08,959.64,0.54
2025.08.11,964.22,4.58
2025.08.12,964.22,0.0
2025.08.13,964.22,0.0
2025.08.14,961.35,-2.86
2025.08.15,965.36,4.01
2025.08.18,965.36,0.0
2025.08.19,962.21,-3.15
2025.08.20,958.2,-4.01
2025.08.21,956.77,-1.43
2025.08.22,956.77,0.0
2025.08.25,958.49,1.72
2025.08.26,959.92,1.43
2025.08.27,962.5,2.58
2025.08.28,967.94,5.44
2025.08.29,977.68,9.74
2025.09.02,990.56,12.89
2025.09.03,984.26,-6.3
2025.09.04,981.97,-2.29
2025.09.05,981.97,0.0
2025.09.08,979.68,-2.29
2025.09.09,979.68,0.0
2025.09.10,979.95,0.27
2025.09.11,977.95,-2.0
2025.09.12,974.8,-3.15
2025.09.15,976.8,2.0
2025.09.16,979.95,3.15
2025.09.17,975.66,-4.29
2025.09.18,975.66,0.0
2025.09.19,994.56,18.9
2025.09.22,1000.57,6.01
2025.09.23,1000.57,0.0
2025.09.24,996.85,-3.72
2025.09.25,996.85,0.0
2025.09.26,1005.72,8.88
2025.09.29,1011.73,6.01
2025.09.30,1012.88,1.15
2025.10.01,1018.89,6.01
2025.10.02,1015.74,-3.15
2025.10.03,1014.88,-0.86
2025.10.06,1013.16,-1.72
2025.10.07,1013.15,-0.01
2025.10.08,1014.58,1.43
2025.10.09,1013.44,-1.15
2025.10.10,1017.16,3.72
2025.10.13,1018.88,1.72
2025.10.14,1021.45,2.58
2025.10.15,1022.6,1.14
2025.10.16,1034.62,12.02
2025.10.17,1047.21,12.59
2025.10.20,1058.66,11.45
2025.10.21,1058.66,0.0
2025.10.22,1052.37,-6.3
2025.10.23,1052.37,0.0
2025.10.24,1046.93,-5.44
2025.10.27,1038.92,-8.01
2025.10.28,1038.92,0.0
2025.10.29,1036.05,-2.86
2025.10.30,1040.35,4.29
2025.10.31,1039.2,-1.14
2025.11.03,1041.78,2.58
2025.11.04,1038.63,-3.15
2025.11.05,1038.63,0.0
2025.11.06,1040.35,1.72
2025.11.07,1042.06,1.72
2025.11.10,1042.06,0.0
2025.11.11,1046.36,4.29
2025.11.12,1046.64,0.29
2025.11.13,1048.93,2.29
2025.11.14,1044.0,-4.93
2025.11.17,1041.43,-2.58
2025.11.18,1041.43,0.0
2025.11.19,1043.72,2.29
2025.11.20,1039.43,-4.29
2025.11.21,1040.57,1.14
2025.11.24,1040.86,0.29
2025.11.25,1040.86,0.0
2025.11.26,1045.43,4.58
2025.11.28,1045.43,0.0
2025.12.01,1050.01,4.58
2025.12.02,1048.3,-1.72
2025.12.03,1046.58,-1.72
2025.12.04,1050.58,4.01
2025.12.05,1050.25,-0.33
2025.12.08,1049.11,-1.14
2025.12.09,1047.97,-1.14
2025.12.10,1046.82,-1.14
2025.12.11,1050.83,4.0
2025.12.12,1053.11,2.29
2025.12.15,1051.68,-1.43
2025.12.16,1051.68,0.0
2025.12.17,1052.54,0.86
2025.12.18,1052.54,0.0
2025.12.19,1052.54,0.0
2025.12.22,1064.56,12.01
2025.12.23,1064.56,0.0
2025.12.24,1068.27,3.72
2025.12.26,1071.13,2.86
2025.12.29,1071.99,0.86
2025.12.30,1071.99,0.0
2025.12.31,1070.56,-1.43
2026.01.02,1065.13,-5.43
2026.01.05,1065.13,0.0
2026.01.06,1067.13,2.0
2026.01.07,1067.13,0.0
2026.01.08,1067.13,0.0
2026.01.09,1064.56,-2.57
2026.01.12,1070.8,6.24
2026.01.13,1074.23,3.43
2026.01.14,1074.23,0.0
2026.01.15,1074.8,0.57
2026.01.16,1085.67,10.87
2026.01.20,1081.66,-4.0
2026.01.21,1077.66,-4.0
2026.01.22,1079.66,2.0
2026.01.23,1086.53,6.86
2026.01.26,1086.53,0.0
2026.01.27,1087.38,0.86
2026.01.28,1089.96,2.57
2026.01.29,1086.53,-3.43
2026.01.30,1087.1,0.57
2026.02.02,1087.1,0.0
2026.02.03,1083.38,-3.72
2026.02.04,1081.95,-1.43
2026.02.05,1077.95,-4.0
2026.02.06,1076.23,-1.72
2026.02.09,1079.66,3.43
2026.02.10,1079.32,-0.34
2026.02.11,1081.32,2.0
2026.02.12,1076.18,-5.15
2026.02.13,1077.03,0.86
2026.02.17,1075.61,-1.43
2026.02.18,1075.61,0.0
2026.02.19,1078.75,3.14
2026.02.20,1078.75,0.0
2026.02.23,1086.47,7.72
2026.02.24,1094.19,7.72
2026.02.25,1097.62,3.43
2026.02.26,1097.9,0.29
2026.02.27,1101.33,3.43
2026.03.02,1101.33,0.0
2026.03.03,1099.04,-2.29
2026.03.04,1081.04,-18.01
2026.03.05,1075.89,-5.14
2026.03.06,1073.32,-2.57
2026.03.09,1070.71,-2.61
2026.03.10,1073.57,2.86
2026.03.11,1077.28,3.72
2026.03.12,1075.85,-1.43
2026.03.13,1071.56,-4.29
2026.03.16,1070.71,-0.86
2026.03.17,1069.56,-1.14
2026.03.18,1066.99,-2.57
2026.03.19,1062.13,-4.86
2026.03.20,1056.99,-5.14
2026.03.23,1052.7,-4.29
2026.03.24,1052.99,0.29
2026.03.25,1052.42,-0.57
2026.03.26,1052.7,0.29
2026.03.27,1049.56,-3.14
2026.03.30,1046.13,-3.43
2026.03.31,1047.28,1.14
2026.04.01,1050.99,3.71
2026.04.02,1050.99,0.0
2026.04.06,1054.42,3.43
2026.04.07,1054.42,0.0
2026.04.08,1052.99,-1.43
2026.04.09,1052.42,-0.57
2026.04.10,1052.42,0.0
2026.04.13,1047.19,-5.23
2026.04.14,1049.48,2.29
2026.04.15,1051.76,2.29
2026.04.16,1052.91,1.14
2026.04.17,1060.62,7.71
2026.04.20,1059.76,-0.86
2026.04.21,1055.48,-4.28
2026.04.22,1050.91,-4.57
2026.04.23,1049.19,-1.71
2026.04.24,1046.62,-2.57
2026.04.27,1044.34,-2.29
2026.04.28,1040.91,-3.43
2026.04.29,1039.2,-1.71
2026.04.30,1035.77,-3.43
2026.05.01,1035.77,0.0
2026.05.04,1035.77,0.0
2026.05.05,1034.05,-1.71
2026.05.06,1033.2,-0.86
2026.05.07,1033.48,0.29
2026.05.08,1034.0,0.51
2026.05.11,1036.28,2.28
2026.05.12,1038.28,2.0
2026.05.13,1039.99,1.71
2026.05.14,1039.99,0.0
2026.05.15,1037.42,-2.57
2026.05.18,1038.85,1.43
2026.05.19,1036.85,-2.0
2026.05.20,1036.85,0.0
2026.05.21,1037.71,0.86
2026.05.22,1034.85,-2.86
2026.05.26,1034.85,0.0
2026.05.27,1034.85,0.0
2026.05.28,1032.57,-2.28
2026.05.29,1029.14,-3.43
2026.06.01,1028.86,-0.29
2026.06.02,1028.0,-0.86
2026.06.03,1026.86,-1.14
2026.06.04,1025.14,-1.71
2026.06.05,1019.92,-5.22
2026.06.08,1019.92,0.0
2026.06.09,1016.49,-3.43
2026.06.10,1013.64,-2.86
2026.06.11,1013.64,0.0
2026.06.12,1013.64,0.0
2026.06.15,1012.21,-1.43
2026.06.16,1012.21,0.0
2026.06.17,1013.07,0.86
2026.06.18,1020.49,7.42
2026.06.22,1022.2,1.71
2026.06.23,1017.64,-4.57
2026.06.24,1013.35,-4.28
2026.06.25,1007.08,-6.28
2026.06.26,1005.08,-2.0
2026.06.29,1005.08,0.0
2026.06.30,1005.08,0.0
2026.07.01,1005.36,0.29
2026.07.02,1001.37,-4.0
2026.07.06,1002.79,1.43
2026.07.07,1002.51,-0.29
2026.07.08,1002.51,0.0
2026.07.09,1005.65,3.14
2026.07.10,1002.45,-3.2
2026.07.13,1002.45,0.0
2026.07.14,1004.45,2.0
2026.07.15,1001.88,-2.57
2026.07.16,1001.88,0.0
2026.07.17,999.02,-2.85
2026.07.20,1003.59,4.57
2026.07.21,1005.87,2.28
2026.07.22,1007.87,2.0
2026.07.23,1009.3,1.43
2026.07.24,1009.3,0.0
2026.07.27,1009.3,0.0
2026.07.28,1008.73,-0.57
2026.07.29,1009.3,0.57
2026.07.30,1007.87,-1.43
2026.07.31,1007.01,-0.86
2026.08.03,1005.87,-1.14
2026.08.04,1009.3,3.42
2026.08.05,1014.15,4.85
2026.08.06,1014.72,0.57
2026.08.07,1017.54,2.82
2026.08.10,1020.96,3.42
2026.08.11,1022.67,1.71
2026.08.12,1025.81,3.14
2026.08.13,1023.24,-2.57
2026.08.14,1023.53,0.29
2026.08.17,1030.66,7.13
2026.08.18,1025.24,-5.42
2026.08.19,1034.65,9.41
2026.08.20,1038.93,4.28
2026.08.21,1047.21,8.27
2026.08.24,1049.49,2.28
2026.08.25,1048.35,-1.14
2026.08.26,1045.5,-2.85
2026.08.27,1046.64,1.14
2026.08.28,1042.36,-4.28
2026.08.31,1042.36,0.0
2026.09.01,1046.64,4.28
2026.09.02,1056.62,9.98
2026.09.03,1053.48,-3.14
2026.09.04,1052.06,-1.43
2026.09.08,1050.63,-1.43
2026.09.09,1050.63,0.0
2026.09.10,1050.28,-0.35
2026.09.11,1047.42,-2.85
