Date,hold,ton,usd_flow
2025.07.14,149.53,0.55,59732946.62
2025.07.15,149.53,0.0,0.0
2025.07.16,149.22,-0.31,-33194678.17
2025.07.17,149.22,0.0,0.0
2025.07.18,149.22,0.0,0.0
2025.07.21,149.46,0.25,26946687.26
2025.07.22,149.83,0.37,40863129.36
2025.07.23,149.83,0.0,0.0
2025.07.24,149.83,0.0,0.0
2025.07.25,149.83,0.0,0.0
2025.07.28,149.83,0.0,0.0
2025.07.29,149.83,0.0,0.0
2025.07.30,150.51,0.68,71790369.07
2025.07.31,150.51,0.0,0.0
2025.08.01,150.51,0.0,0.0
2025.08.04,150.51,0.0,0.0
2025.08.05,150.51,0.0,0.0
2025.08.06,150.51,0.0,0.0
2025.08.07,154.08,3.57,390525344.69
2025.08.08,159.0,4.91,543422076.65
2025.08.11,158.51,-0.49,-53117263.39
2025.08.12,158.51,0.0,0.0
2025.08.13,158.81,0.31,33253547.78
2025.08.14,158.81,0.0,0.0
2025.08.15,156.35,-2.46,-264228947.52
2025.08.18,156.84,0.49,52777259.02
2025.08.19,156.84,0.0,0.0
2025.08.20,156.84,0.0,0.0
2025.08.21,156.23,-0.62,-66073988.34
2025.08.22,156.23,0.0,0.0
2025.08.25,152.04,-4.19,-454266589.62
2025.08.26,152.53,0.49,53677458.71
2025.08.27,152.53,0.0,0.0
2025.08.28,152.96,0.43,47566361.62
2025.08.29,154.38,1.42,158197228.43
2025.09.02,155.12,0.74,84335587.37
2025.09.03,169.1,13.98,1615033102.75
2025.09.04,169.65,0.55,63543662.27
2025.09.05,170.08,0.43,50079746.23
2025.09.08,171.69,1.6,187291030.17
2025.09.09,173.04,1.35,158703170.25
2025.09.10,173.03,-0.01,-1416158.05
2025.09.11,170.26,-2.77,-324047963.14
2025.09.12,170.87,0.62,72257972.09
2025.09.15,171.67,0.8,94778943.02
2025.09.16,168.35,-3.33,-394412418.88
2025.09.17,168.35,0.0,0.0
2025.09.18,170.44,2.09,245289435.4
2025.09.19,169.21,-1.23,-145388389.37
2025.09.22,170.44,1.23,148127603.3
2025.09.23,170.44,0.0,0.0
2025.09.24,170.44,0.0,0.0
2025.09.25,171.55,1.11,133178254.55
2025.09.26,168.35,-3.2,-388689942.84
2025.09.29,169.58,1.23,151300758.51
2025.09.30,169.58,0.0,0.0
2025.10.01,170.81,1.23,153145342.35
2025.10.02,170.81,0.0,0.0
2025.10.03,171.3,0.49,61468457.67
2025.10.06,171.49,0.18,23452668.54
2025.10.07,172.58,1.1,140089497.48
2025.10.08,173.88,1.29,168109296.96
2025.10.09,173.88,0.0,0.0
2025.10.10,173.88,0.0,0.0
2025.10.13,173.88,0.0,0.0
2025.10.14,174.25,0.37,49163743.78
2025.10.15,175.48,1.23,165391368.83
2025.10.16,178.37,2.89,398281017.37
2025.10.17,178.37,0.0,0.0
2025.10.20,178.37,0.0,0.0
2025.10.21,179.36,0.99,129485253.81
2025.10.22,178.86,-0.49,-64056580.75
2025.10.23,178.86,0.0,0.0
2025.10.24,178.86,0.0,0.0
2025.10.27,178.86,0.0,0.0
2025.10.28,177.63,-1.23,-157042083.69
2025.10.29,177.63,0.0,0.0
2025.10.30,177.63,0.0,0.0
2025.10.31,177.63,0.0,0.0
2025.11.03,175.79,-1.85,-237584820.42
2025.11.04,175.79,0.0,0.0
2025.11.05,175.42,-0.37,-47279078.66
2025.11.06,175.42,0.0,0.0
2025.11.07,175.42,0.0,0.0
2025.11.10,175.42,0.0,0.0
2025.11.11,175.42,0.0,0.0
2025.11.12,175.42,0.0,0.0
2025.11.13,175.42,0.0,0.0
2025.11.14,175.4,-0.01,-1949703.49
2025.11.17,175.71,0.31,40269091.64
2025.11.18,175.71,0.0,0.0
2025.11.19,175.71,0.0,0.0
2025.11.20,175.96,0.25,32121557.51
2025.11.21,175.96,0.0,0.0
2025.11.24,175.96,0.0,0.0
2025.11.25,176.45,0.49,65552016.79
2025.11.26,176.57,0.12,16490902.27
2025.11.28,176.57,0.0,0.0
2025.12.01,177.13,0.55,75528382.75
2025.12.02,177.13,0.0,0.0
2025.12.03,177.13,0.0,0.0
2025.12.04,177.31,0.18,25012573.38
2025.12.05,177.6,0.29,39815737.82
2025.12.08,177.6,0.0,0.0
2025.12.09,177.6,0.0,0.0
2025.12.10,182.53,4.93,664552967.03
2025.12.11,183.45,0.92,127249008.66
2025.12.12,181.24,-2.22,-306437431.25
2025.12.15,184.13,2.89,400681733.93
2025.12.16,184.38,0.25,34083074.04
2025.12.17,184.69,0.31,43029294.3
2025.12.18,184.99,0.31,42950027.67
2025.12.19,184.99,0.0,0.0
2025.12.22,182.16,-2.83,-404706262.0
2025.12.23,182.16,0.0,0.0
2025.12.24,182.16,0.0,0.0
2025.12.26,183.39,1.23,179302724.93
2025.12.29,182.59,-0.8,-111296027.52
2025.12.30,182.59,0.0,0.0
2025.12.31,182.59,0.0,0.0
2026.01.02,182.59,0.0,0.0
2026.01.05,182.78,0.18,26347154.63
2026.01.06,183.58,0.8,115336468.47
2026.01.07,184.81,1.23,176137634.86
2026.01.08,184.81,0.0,0.0
2026.01.09,185.3,0.49,71104032.12
2026.01.12,185.96,0.66,98114221.66
2026.01.13,186.95,0.99,145339052.35
2026.01.14,188.18,1.23,183141885.52
2026.01.15,188.3,0.12,18274546.04
2026.01.16,188.61,0.31,45410109.08
2026.01.20,189.9,1.29,197836823.72
2026.01.21,190.52,0.62,95636924.85
2026.01.22,192.06,1.54,242901748.03
2026.01.23,192.3,0.25,39397870.76
2026.01.26,192.3,0.0,0.0
2026.01.27,193.54,1.23,201092409.54
2026.01.28,193.97,0.43,73454040.47
2026.01.29,194.34,0.37,63160040.82
2026.01.30,194.34,0.0,0.0
2026.02.02,195.81,1.48,219578087.45
2026.02.03,195.81,0.0,0.0
2026.02.04,196.12,0.31,48693507.53
2026.02.05,196.55,0.43,67353091.39
2026.02.06,196.55,0.0,0.0
2026.02.09,198.15,1.6,259918551.34
2026.02.10,198.69,0.54,86730411.67
2026.02.11,199.06,0.37,60226671.21
2026.02.12,198.75,-0.31,-48725134.08
2026.02.13,198.75,0.0,0.0
2026.02.17,198.94,0.18,28992413.49
2026.02.18,198.94,0.0,0.0
2026.02.19,199.8,0.86,137874125.34
2026.02.20,199.8,0.0,0.0
2026.02.23,200.48,0.68,113309810.4
2026.02.24,201.71,1.23,204081508.09
2026.02.25,201.71,0.0,0.0
2026.02.26,201.71,0.0,0.0
2026.02.27,202.08,0.37,62111089.1
2026.03.02,201.59,-0.49,-83825968.93
2026.03.03,201.59,0.0,0.0
2026.03.04,201.59,0.0,0.0
2026.03.05,201.59,0.0,0.0
2026.03.06,201.59,0.0,0.0
2026.03.09,199.66,-1.92,-314830458.58
2026.03.10,199.85,0.18,31049776.0
2026.03.11,199.85,0.0,0.0
2026.03.12,199.85,0.0,0.0
2026.03.13,199.85,0.0,0.0
2026.03.16,199.85,0.0,0.0
2026.03.17,199.85,0.0,0.0
2026.03.18,199.85,0.0,0.0
2026.03.19,199.85,0.0,0.0
2026.03.20,198.74,-1.11,-162806922.43
2026.03.23,198.74,0.0,0.0
2026.03.24,199.54,0.8,113179422.29
2026.03.25,199.54,0.0,0.0
2026.03.26,199.54,0.0,0.0
2026.03.27,199.54,0.0,0.0
2026.03.30,199.91,0.37,53740275.68
2026.03.31,199.91,0.0,0.0
2026.04.01,200.22,0.31,47328426.64
2026.04.02,200.22,0.0,0.0
2026.04.06,200.52,0.31,46076985.08
2026.04.07,200.89,0.37,55295845.15
2026.04.08,203.11,2.22,338357799.64
2026.04.09,204.09,0.98,151732799.07
2026.04.10,204.09,0.0,0.0
2026.04.13,204.63,0.54,81822143.08
2026.04.14,205.31,0.68,105028863.0
2026.04.15,205.74,0.43,66490080.0
2026.04.16,206.05,0.31,47348325.82
2026.04.17,206.35,0.31,48062552.65
2026.04.20,206.35,0.0,0.0
2026.04.21,205.86,-0.49,-74378959.33
2026.04.22,205.86,0.0,0.0
2026.04.23,205.86,0.0,0.0
2026.04.24,205.86,0.0,0.0
2026.04.27,207.4,1.54,231292360.45
2026.04.28,208.32,0.92,136284489.76
2026.04.29,209.12,0.8,116921775.22
2026.04.30,209.37,0.25,36525998.1
2026.05.01,209.37,0.0,0.0
2026.05.04,209.8,0.43,62601176.33
2026.05.05,209.8,0.0,0.0
2026.05.06,209.37,-0.43,-64850353.3
2026.05.07,209.37,0.0,0.0
2026.05.08,209.35,-0.02,-2539480.74
2026.05.11,209.72,0.37,56022201.82
2026.05.12,209.97,0.25,37022737.01
2026.05.13,210.77,0.8,120840492.37
2026.05.14,211.01,0.25,37026507.34
2026.05.15,211.01,0.0,0.0
2026.05.18,211.57,0.55,81071830.5
2026.05.19,211.57,0.0,0.0
2026.05.20,211.57,0.0,0.0
2026.05.21,211.69,0.12,17965531.36
2026.05.22,211.69,0.0,0.0
2026.05.26,211.69,0.0,0.0
2026.05.27,211.69,0.0,0.0
2026.05.28,211.2,-0.49,-71219641.57
2026.05.29,211.2,0.0,0.0
2026.06.01,211.2,0.0,0.0
2026.06.02,210.77,-0.43,-62175158.63
2026.06.03,210.77,0.0,0.0
2026.06.04,211.08,0.31,44278997.95
2026.06.05,211.06,-0.02,-2620909.59
2026.06.08,211.3,0.25,34315482.52
2026.06.09,211.3,0.0,0.0
2026.06.10,211.49,0.18,24384879.57
2026.06.11,211.49,0.0,0.0
2026.06.12,211.49,0.0,0.0
2026.06.15,211.49,0.0,0.0
2026.06.16,211.49,0.0,0.0
2026.06.17,211.12,-0.37,-51745023.81
2026.06.18,211.12,0.0,0.0
2026.06.22,211.12,0.0,0.0
2026.06.23,211.12,0.0,0.0
2026.06.24,211.0,-0.12,-15789417.78
2026.06.25,210.57,-0.43,-55819523.04
2026.06.26,210.69,0.12,16139130.2
2026.06.29,210.93,0.25,31831637.9
2026.06.30,210.63,-0.31,-39795370.64
2026.07.01,210.63,0.0,0.0
2026.07.02,210.26,-0.37,-48820260.07
2026.07.06,210.5,0.25,32882049.44
2026.07.07,210.75,0.25,32804368.89
2026.07.08,210.38,-0.37,-48323169.49
2026.07.09,210.2,-0.18,-24515896.39
2026.07.10,210.18,-0.02,-2360596.29
2026.07.13,210.42,0.25,31630219.53
2026.07.14,210.42,0.0,0.0
2026.07.15,210.73,0.31,40002479.64
2026.07.16,210.73,0.0,0.0
2026.07.17,210.92,0.18,23815574.85
2026.07.20,211.47,0.55,71403432.47
2026.07.21,211.72,0.25,32215917.82
2026.07.22,212.15,0.43,57427472.45
2026.07.23,211.41,-0.74,-96065598.4
2026.07.24,211.41,0.0,0.0
2026.07.27,211.41,0.0,0.0
2026.07.28,211.41,0.0,0.0
2026.07.29,211.41,0.0,0.0
2026.07.30,211.41,0.0,0.0
2026.07.31,211.41,0.0,0.0
2026.08.03,211.78,0.37,47878203.26
2026.08.04,212.09,0.31,40508706.19
2026.08.05,212.52,0.43,58794944.08
2026.08.06,212.95,0.43,58742282.76
2026.08.07,213.48,0.54,74933637.69
2026.08.10,214.47,0.98,138058553.35
2026.08.11,213.79,-0.68,-95376359.16
2026.08.12,213.55,-0.25,-34887139.95
2026.08.13,213.91,0.37,51792922.28
2026.08.14,214.16,0.25,34661447.37
2026.08.17,214.96,0.8,113610613.75
2026.08.18,215.33,0.37,51820708.9
2026.08.19,215.7,0.37,53285226.17
2026.08.20,216.19,0.49,71472521.91
2026.08.21,216.31,0.12,18294604.66
2026.08.24,217.42,1.11,165244819.42
2026.08.25,218.78,1.35,201847658.06
2026.08.26,221.11,2.34,345645881.01
2026.08.27,222.1,0.98,145898532.38
2026.08.28,222.1,0.0,0.0
2026.08.31,223.51,1.42,201601096.48
2026.09.01,225.11,1.6,223621509.72
2026.09.02,225.54,0.43,60459061.82
2026.09.03,225.91,0.37,53310327.69
2026.09.04,226.16,0.25,35050303.68
2026.09.08,226.16,0.0,0.0
2026.09.09,226.47,0.31,43675785.6
2026.09.10,227.68,1.21,170072999.08
2026.09.11,227.68,0.0,0.0
