Date,hold,ton
2024.05.13,95.74,0.0
2024.05.14,95.74,0.0
2024.05.15,96.05,0.31
2024.05.16,97.71,1.66
2024.05.17,98.27,0.55
2024.05.20,97.46,-0.8
2024.05.21,97.46,0.0
2024.05.22,97.46,0.0
2024.05.23,97.46,0.0
2024.05.24,97.46,0.0
2024.05.28,97.46,0.0
2024.05.29,97.9,0.43
2024.05.30,97.9,0.0
2024.05.31,97.9,0.0
2024.06.03,98.45,0.55
2024.06.04,98.45,0.0
2024.06.05,98.45,0.0
2024.06.06,98.45,0.0
2024.06.07,98.45,0.0
2024.06.10,98.45,0.0
2024.06.11,98.45,0.0
2024.06.12,98.45,0.0
2024.06.13,98.45,0.0
2024.06.14,98.44,-0.01
2024.06.17,98.44,0.0
2024.06.18,98.69,0.25
2024.06.20,98.69,0.0
2024.06.21,98.69,0.0
2024.06.24,98.69,0.0
2024.06.25,98.69,0.0
2024.06.26,98.69,0.0
2024.06.27,98.69,0.0
2024.06.28,98.69,0.0
2024.07.01,98.69,0.0
2024.07.02,98.69,0.0
2024.07.03,98.69,0.0
2024.07.05,99.0,0.31
2024.07.08,99.0,0.0
2024.07.09,99.0,0.0
2024.07.10,99.68,0.68
2024.07.11,99.68,0.0
2024.07.12,99.92,0.25
2024.07.15,99.92,0.0
2024.07.16,100.04,0.12
2024.07.17,100.47,0.43
2024.07.18,100.59,0.12
2024.07.19,100.59,0.0
2024.07.22,100.59,0.0
2024.07.23,100.59,0.0
2024.07.24,100.59,0.0
2024.07.25,101.33,0.74
2024.07.26,101.33,0.0
2024.07.29,101.33,0.0
2024.07.30,101.52,0.18
2024.07.31,101.52,0.0
2024.08.01,101.52,0.0
2024.08.02,101.52,0.0
2024.08.05,101.52,0.0
2024.08.06,101.52,0.0
2024.08.07,102.01,0.49
2024.08.08,102.87,0.86
2024.08.09,102.87,0.0
2024.08.12,103.37,0.49
2024.08.13,103.49,0.12
2024.08.14,103.49,0.0
2024.08.15,103.11,-0.38
2024.08.16,103.11,0.0
2024.08.19,103.48,0.37
2024.08.20,106.56,3.08
2024.08.21,106.87,0.31
2024.08.22,106.87,0.0
2024.08.23,106.87,0.0
2024.08.26,107.43,0.55
2024.08.27,107.8,0.37
2024.08.28,107.8,0.0
2024.08.29,107.8,0.0
2024.08.30,107.8,0.0
2024.09.03,107.8,0.0
2024.09.04,107.8,0.0
2024.09.05,107.98,0.18
2024.09.06,107.55,-0.43
2024.09.09,107.55,0.0
2024.09.10,107.55,0.0
2024.09.11,107.55,0.0
2024.09.12,108.23,0.68
2024.09.13,108.22,-0.01
2024.09.16,108.22,0.0
2024.09.17,108.28,0.06
2024.09.18,108.59,0.31
2024.09.19,108.71,0.12
2024.09.20,108.71,0.0
2024.09.23,108.71,0.0
2024.09.24,108.71,0.0
2024.09.25,108.71,0.0
2024.09.26,108.71,0.0
2024.09.27,108.34,-0.37
2024.09.30,107.73,-0.62
2024.10.01,109.52,1.79
2024.10.02,109.52,0.0
2024.10.03,109.52,0.0
2024.10.04,109.52,0.0
2024.10.07,109.52,0.0
2024.10.08,108.84,-0.68
2024.10.09,108.53,-0.31
2024.10.10,108.41,-0.12
2024.10.11,108.41,0.0
2024.10.14,108.41,0.0
2024.10.15,108.41,0.0
2024.10.16,108.71,0.31
2024.10.17,108.96,0.25
2024.10.18,109.14,0.18
2024.10.21,109.14,0.0
2024.10.22,109.14,0.0
2024.10.23,109.14,0.0
2024.10.24,109.14,0.0
2024.10.25,109.14,0.0
2024.10.28,109.14,0.0
2024.10.29,107.47,-1.66
2024.10.30,107.47,0.0
2024.10.31,107.47,0.0
2024.11.01,107.47,0.0
2024.11.04,107.47,0.0
2024.11.05,107.47,0.0
2024.11.06,107.47,0.0
2024.11.07,107.29,-0.18
2024.11.08,106.98,-0.31
2024.11.11,106.98,0.0
2024.11.12,106.86,-0.12
2024.11.13,106.86,0.0
2024.11.14,106.86,0.0
2024.11.15,106.85,-0.01
2024.11.18,106.85,0.0
2024.11.19,106.85,0.0
2024.11.20,106.85,0.0
2024.11.21,107.16,0.31
2024.11.22,107.16,0.0
2024.11.25,107.16,0.0
2024.11.26,107.16,0.0
2024.11.27,107.34,0.18
2024.11.29,107.34,0.0
2024.12.02,107.34,0.0
2024.12.03,107.34,0.0
2024.12.04,109.56,2.22
2024.12.05,109.56,0.0
2024.12.06,108.39,-1.17
2024.12.09,110.66,2.27
2024.12.10,110.66,0.0
2024.12.11,113.49,2.83
2024.12.12,113.25,-0.25
2024.12.13,110.91,-2.34
2024.12.16,108.44,-2.47
2024.12.17,108.44,0.0
2024.12.18,108.44,0.0
2024.12.19,108.69,0.25
2024.12.20,109.43,0.74
2024.12.23,109.43,0.0
2024.12.24,109.43,0.0
2024.12.26,109.43,0.0
2024.12.27,109.43,0.0
2024.12.30,109.43,0.0
2024.12.31,109.67,0.25
2025.01.02,109.86,0.18
2025.01.03,109.86,0.0
2025.01.06,110.23,0.37
2025.01.07,110.23,0.0
2025.01.08,110.78,0.55
2025.01.10,110.78,0.0
2025.01.13,111.28,0.49
2025.01.14,111.28,0.0
2025.01.15,111.28,0.0
2025.01.16,111.28,0.0
2025.01.17,111.28,0.0
2025.01.21,111.27,-0.01
2025.01.22,111.27,0.0
2025.01.23,111.27,0.0
2025.01.24,111.27,0.0
2025.01.27,111.08,-0.18
2025.01.28,111.2,0.12
2025.01.29,111.2,0.0
2025.01.30,111.27,0.06
2025.01.31,111.27,0.0
2025.02.03,111.27,0.0
2025.02.04,110.34,-0.92
2025.02.05,110.34,0.0
2025.02.06,110.71,0.37
2025.02.07,111.27,0.55
2025.02.10,112.13,0.86
2025.02.11,112.56,0.43
2025.02.12,112.55,-0.01
2025.02.13,112.55,0.0
2025.02.14,112.55,0.0
2025.02.18,112.55,0.0
2025.02.19,113.66,1.11
2025.02.20,114.4,0.74
2025.02.21,114.71,0.31
2025.02.24,114.71,0.0
2025.02.25,116.37,1.66
2025.02.26,116.37,0.0
2025.02.27,117.36,0.99
2025.02.28,118.22,0.86
2025.03.03,118.71,0.49
2025.03.04,118.71,0.0
2025.03.05,118.71,0.0
2025.03.06,120.56,1.85
2025.03.07,120.56,0.0
2025.03.10,120.56,0.0
2025.03.11,121.92,1.36
2025.03.12,121.98,0.06
2025.03.13,123.21,1.23
2025.03.14,123.26,0.05
2025.03.17,124.56,1.29
2025.03.18,125.24,0.68
2025.03.19,125.24,0.0
2025.03.20,127.39,2.16
2025.03.21,128.44,1.05
2025.03.24,128.81,0.37
2025.03.25,128.81,0.0
2025.03.26,129.18,0.37
2025.03.27,131.71,2.53
2025.03.28,132.08,0.37
2025.03.31,132.08,0.0
2025.04.01,132.88,0.8
2025.04.02,131.83,-1.05
2025.04.03,131.83,0.0
2025.04.04,131.83,0.0
2025.04.07,131.34,-0.49
2025.04.08,131.34,0.0
2025.04.09,131.33,-0.01
2025.04.10,132.25,0.92
2025.04.11,134.34,2.09
2025.04.14,135.08,0.74
2025.04.15,135.45,0.37
2025.04.16,136.81,1.36
2025.04.17,136.81,0.0
2025.04.21,137.55,0.74
2025.04.22,137.55,0.0
2025.04.23,138.1,0.55
2025.04.24,138.1,0.0
2025.04.25,138.1,0.0
2025.04.28,137.67,-0.43
2025.04.29,137.67,0.0
2025.04.30,137.67,0.0
2025.05.01,137.67,0.0
2025.05.02,137.67,0.0
2025.05.05,137.67,0.0
2025.05.06,137.67,0.0
2025.05.07,138.29,0.62
2025.05.08,138.35,0.06
2025.05.09,138.95,0.61
2025.05.12,138.95,0.0
2025.05.13,138.95,0.0
2025.05.14,138.95,0.0
2025.05.15,138.95,0.0
2025.05.16,138.4,-0.55
2025.05.19,138.4,0.0
2025.05.20,138.09,-0.31
2025.05.21,138.09,0.0
2025.05.22,137.85,-0.25
2025.05.23,137.85,0.0
2025.05.27,137.85,0.0
2025.05.28,140.8,2.96
2025.05.29,141.05,0.25
2025.05.30,141.05,0.0
2025.06.02,141.05,0.0
2025.06.03,141.42,0.37
2025.06.04,141.42,0.0
2025.06.05,141.85,0.43
2025.06.06,141.85,0.0
2025.06.09,142.71,0.86
2025.06.10,142.7,-0.01
2025.06.11,143.5,0.8
2025.06.12,143.5,0.0
2025.06.13,144.06,0.55
2025.06.16,144.36,0.31
2025.06.17,144.36,0.0
2025.06.18,145.6,1.23
2025.06.20,146.46,0.86
2025.06.23,146.46,0.0
2025.06.24,146.46,0.0
2025.06.25,147.69,1.23
2025.06.26,148.61,0.92
2025.06.27,148.37,-0.25
2025.06.30,148.37,0.0
2025.07.01,148.92,0.55
2025.07.02,148.92,0.0
2025.07.03,148.24,-0.68
2025.07.07,148.61,0.37
2025.07.08,148.61,0.0
2025.07.09,148.98,0.37
2025.07.10,148.98,0.0
2025.07.11,148.97,-0.01
2025.07.14,149.53,0.55
2025.07.15,149.53,0.0
2025.07.16,149.22,-0.31
2025.07.17,149.22,0.0
2025.07.18,149.22,0.0
2025.07.21,149.46,0.25
2025.07.22,149.83,0.37
2025.07.23,149.83,0.0
2025.07.24,149.83,0.0
2025.07.25,149.83,0.0
2025.07.28,149.83,0.0
2025.07.29,149.83,0.0
2025.07.30,150.51,0.68
2025.07.31,150.51,0.0
2025.08.01,150.51,0.0
2025.08.04,150.51,0.0
2025.08.05,150.51,0.0
2025.08.06,150.51,0.0
2025.08.07,154.08,3.57
2025.08.08,159.0,4.91
2025.08.11,158.51,-0.49
2025.08.12,158.51,0.0
2025.08.13,158.81,0.31
2025.08.14,158.81,0.0
2025.08.15,156.35,-2.46
2025.08.18,156.84,0.49
2025.08.19,156.84,0.0
2025.08.20,156.84,0.0
2025.08.21,156.23,-0.62
2025.08.22,156.23,0.0
2025.08.25,152.04,-4.19
2025.08.26,152.53,0.49
2025.08.27,152.53,0.0
2025.08.28,152.96,0.43
2025.08.29,154.38,1.42
2025.09.02,155.12,0.74
2025.09.03,169.1,13.98
2025.09.04,169.65,0.55
2025.09.05,170.08,0.43
2025.09.08,171.69,1.6
2025.09.09,173.04,1.35
2025.09.10,173.03,-0.01
2025.09.11,170.26,-2.77
2025.09.12,170.87,0.62
2025.09.15,171.67,0.8
2025.09.16,168.35,-3.33
2025.09.17,168.35,0.0
2025.09.18,170.44,2.09
2025.09.19,169.21,-1.23
2025.09.22,170.44,1.23
2025.09.23,170.44,0.0
2025.09.24,170.44,0.0
2025.09.25,171.55,1.11
2025.09.26,168.35,-3.2
2025.09.29,169.58,1.23
2025.09.30,169.58,0.0
2025.10.01,170.81,1.23
2025.10.02,170.81,0.0
2025.10.03,171.3,0.49
2025.10.06,171.49,0.18
2025.10.07,172.58,1.1
2025.10.08,173.88,1.29
2025.10.09,173.88,0.0
2025.10.10,173.88,0.0
2025.10.13,173.88,0.0
2025.10.14,174.25,0.37
2025.10.15,175.48,1.23
2025.10.16,178.37,2.89
2025.10.17,178.37,0.0
2025.10.20,178.37,0.0
2025.10.21,179.36,0.99
2025.10.22,178.86,-0.49
2025.10.23,178.86,0.0
2025.10.24,178.86,0.0
2025.10.27,178.86,0.0
2025.10.28,177.63,-1.23
2025.10.29,177.63,0.0
2025.10.30,177.63,0.0
2025.10.31,177.63,0.0
2025.11.03,175.79,-1.85
2025.11.04,175.79,0.0
2025.11.05,175.42,-0.37
2025.11.06,175.42,0.0
2025.11.07,175.42,0.0
2025.11.10,175.42,0.0
2025.11.11,175.42,0.0
2025.11.12,175.42,0.0
2025.11.13,175.42,0.0
2025.11.14,175.4,-0.01
2025.11.17,175.71,0.31
2025.11.18,175.71,0.0
2025.11.19,175.71,0.0
2025.11.20,175.96,0.25
2025.11.21,175.96,0.0
2025.11.24,175.96,0.0
2025.11.25,176.45,0.49
2025.11.26,176.57,0.12
2025.11.28,176.57,0.0
2025.12.01,177.13,0.55
2025.12.02,177.13,0.0
2025.12.03,177.13,0.0
2025.12.04,177.31,0.18
2025.12.05,177.6,0.29
2025.12.08,177.6,0.0
2025.12.09,177.6,0.0
2025.12.10,182.53,4.93
2025.12.11,183.45,0.92
2025.12.12,181.24,-2.22
2025.12.15,184.13,2.89
2025.12.16,184.38,0.25
2025.12.17,184.69,0.31
2025.12.18,184.99,0.31
2025.12.19,184.99,0.0
2025.12.22,182.16,-2.83
2025.12.23,182.16,0.0
2025.12.24,182.16,0.0
2025.12.26,183.39,1.23
2025.12.29,182.59,-0.8
2025.12.30,182.59,0.0
2025.12.31,182.59,0.0
2026.01.02,182.59,0.0
2026.01.05,182.78,0.18
2026.01.06,183.58,0.8
2026.01.07,184.81,1.23
2026.01.08,184.81,0.0
2026.01.09,185.3,0.49
2026.01.12,185.96,0.66
2026.01.13,186.95,0.99
2026.01.14,188.18,1.23
2026.01.15,188.3,0.12
2026.01.16,188.61,0.31
2026.01.20,189.9,1.29
2026.01.21,190.52,0.62
2026.01.22,192.06,1.54
2026.01.23,192.3,0.25
2026.01.26,192.3,0.0
2026.01.27,193.54,1.23
2026.01.28,193.97,0.43
2026.01.29,194.34,0.37
2026.01.30,194.34,0.0
2026.02.02,195.81,1.48
2026.02.03,195.81,0.0
2026.02.04,196.12,0.31
2026.02.05,196.55,0.43
2026.02.06,196.55,0.0
2026.02.09,198.15,1.6
2026.02.10,198.69,0.54
2026.02.11,199.06,0.37
2026.02.12,198.75,-0.31
2026.02.13,198.75,0.0
2026.02.17,198.94,0.18
2026.02.18,198.94,0.0
2026.02.19,199.8,0.86
2026.02.20,199.8,0.0
2026.02.23,200.48,0.68
2026.02.24,201.71,1.23
2026.02.25,201.71,0.0
2026.02.26,201.71,0.0
2026.02.27,202.08,0.37
2026.03.02,201.59,-0.49
2026.03.03,201.59,0.0
2026.03.04,201.59,0.0
2026.03.05,201.59,0.0
2026.03.06,201.59,0.0
2026.03.09,199.66,-1.92
2026.03.10,199.85,0.18
2026.03.11,199.85,0.0
2026.03.12,199.85,0.0
2026.03.13,199.85,0.0
2026.03.16,199.85,0.0
2026.03.17,199.85,0.0
2026.03.18,199.85,0.0
2026.03.19,199.85,0.0
2026.03.20,198.74,-1.11
2026.03.23,198.74,0.0
2026.03.24,199.54,0.8
2026.03.25,199.54,0.0
2026.03.26,199.54,0.0
2026.03.27,199.54,0.0
2026.03.30,199.91,0.37
2026.03.31,199.91,0.0
2026.04.01,200.22,0.31
2026.04.02,200.22,0.0
2026.04.06,200.52,0.31
2026.04.07,200.89,0.37
2026.04.08,203.11,2.22
2026.04.09,204.09,0.98
2026.04.10,204.09,0.0
2026.04.13,204.63,0.54
2026.04.14,205.31,0.68
2026.04.15,205.74,0.43
2026.04.16,206.05,0.31
2026.04.17,206.35,0.31
2026.04.20,206.35,0.0
2026.04.21,205.86,-0.49
2026.04.22,205.86,0.0
2026.04.23,205.86,0.0
2026.04.24,205.86,0.0
2026.04.27,207.4,1.54
2026.04.28,208.32,0.92
2026.04.29,209.12,0.8
2026.04.30,209.37,0.25
2026.05.01,209.37,0.0
2026.05.04,209.8,0.43
2026.05.05,209.8,0.0
2026.05.06,209.37,-0.43
2026.05.07,209.37,0.0
2026.05.08,209.35,-0.02
2026.05.11,209.72,0.37
2026.05.12,209.97,0.25
2026.05.13,210.77,0.8
2026.05.14,211.01,0.25
2026.05.15,211.01,0.0
2026.05.18,211.57,0.55
2026.05.19,211.57,0.0
2026.05.20,211.57,0.0
2026.05.21,211.69,0.12
2026.05.22,211.69,0.0
2026.05.26,211.69,0.0
2026.05.27,211.69,0.0
2026.05.28,211.2,-0.49
2026.05.29,211.2,0.0
2026.06.01,211.2,0.0
2026.06.02,210.77,-0.43
2026.06.03,210.77,0.0
2026.06.04,211.08,0.31
2026.06.05,211.06,-0.02
2026.06.08,211.3,0.25
2026.06.09,211.3,0.0
2026.06.10,211.49,0.18
2026.06.11,211.49,0.0
2026.06.12,211.49,0.0
2026.06.15,211.49,0.0
2026.06.16,211.49,0.0
2026.06.17,211.12,-0.37
2026.06.18,211.12,0.0
2026.06.22,211.12,0.0
2026.06.23,211.12,0.0
2026.06.24,211.0,-0.12
2026.06.25,210.57,-0.43
2026.06.26,210.69,0.12
2026.06.29,210.93,0.25
2026.06.30,210.63,-0.31
2026.07.01,210.63,0.0
2026.07.02,210.26,-0.37
2026.07.06,210.5,0.25
2026.07.07,210.75,0.25
2026.07.08,210.38,-0.37
2026.07.09,210.2,-0.18
2026.07.10,210.18,-0.02
2026.07.13,210.42,0.25
2026.07.14,210.42,0.0
2026.07.15,210.73,0.31
2026.07.16,210.73,0.0
2026.07.17,210.92,0.18
2026.07.20,211.47,0.55
2026.07.21,211.72,0.25
2026.07.22,212.15,0.43
2026.07.23,211.41,-0.74
2026.07.24,211.41,0.0
2026.07.27,211.41,0.0
2026.07.28,211.41,0.0
2026.07.29,211.41,0.0
2026.07.30,211.41,0.0
2026.07.31,211.41,0.0
2026.08.03,211.78,0.37
2026.08.04,212.09,0.31
2026.08.05,212.52,0.43
2026.08.06,212.95,0.43
2026.08.07,213.48,0.54
2026.08.10,214.47,0.98
2026.08.11,213.79,-0.68
2026.08.12,213.55,-0.25
2026.08.13,213.91,0.37
2026.08.14,214.16,0.25
2026.08.17,214.96,0.8
2026.08.18,215.33,0.37
2026.08.19,215.7,0.37
2026.08.20,216.19,0.49
2026.08.21,216.31,0.12
2026.08.24,217.42,1.11
2026.08.25,218.78,1.35
2026.08.26,221.11,2.34
2026.08.27,222.1,0.98
2026.08.28,222.1,0.0
2026.08.31,223.51,1.42
2026.09.01,225.11,1.6
2026.09.02,225.54,0.43
2026.09.03,225.91,0.37
2026.09.04,226.16,0.25
2026.09.08,226.16,0.0
2026.09.09,226.47,0.31
2026.09.10,227.68,1.21
2026.09.11,227.68,0.0
2026.09.14,228.42,0.74
2026.09.15,228.79,0.37
2026.09.16,228.79,0.0
2026.09.17,228.97,0.18
2026.09.18,228.97,0.0
2026.09.21,228.11,-0.86
